timetag,open,high,low,close,volumn,amount,open_ineterst
20201030,17.74,18.36,17.6,17.75,1007804.0,1813064336.0,0.0
20201102,17.65,18.05,17.33,17.63,968453.0,1702741440.0,0.0
20201103,17.71,18.34,17.7,17.96,957869.0,1727488480.0,0.0
20201104,18.35,18.48,17.96,18.32,1247636.0,2275824960.0,0.0
20201105,18.37,18.5,17.54,17.7,1429469.0,2558562448.0,0.0
20201106,17.71,17.75,17.22,17.64,848782.0,1486492208.0,0.0
20201109,17.67,18.0,17.54,17.84,951424.0,1688807408.0,0.0
20201110,18.0,18.5,17.93,18.11,1021063.0,1854142816.0,0.0
20201111,18.2,18.3,17.6,17.81,940130.0,1677811472.0,0.0
20201112,17.81,17.94,17.45,17.66,677258.0,1197284176.0,0.0
20201113,17.42,17.47,16.69,17.18,1289189.0,2191492016.0,0.0
20201116,17.08,17.43,16.9,17.37,759857.0,1308190464.0,0.0
20201117,17.38,17.93,17.25,17.83,852931.0,1509511584.0,0.0
20201118,17.78,18.5,17.75,18.46,1373401.0,2508632640.0,0.0
20201119,18.59,18.98,18.3,18.85,1211741.0,2270476480.0,0.0
20201120,18.83,18.99,18.52,18.86,673919.0,1265262912.0,0.0
20201123,18.85,19.62,18.8,19.62,1165858.0,2252290576.0,0.0
20201124,19.62,19.68,19.17,19.36,678543.0,1313496144.0,0.0
20201125,19.48,19.7,19.05,19.06,552585.0,1068352016.0,0.0
20201126,19.05,19.61,19.03,19.5,639658.0,1240074384.0,0.0
20201127,20.0,20.0,19.38,19.7,753774.0,1479430640.0,0.0
20201130,19.9,20.88,19.59,19.74,1581441.0,3213680464.0,0.0
20201201,19.7,20.51,19.4,20.05,1263720.0,2516010784.0,0.0
20201202,19.93,20.06,19.52,19.63,889385.0,1758639184.0,0.0
20201203,19.78,19.86,19.17,19.54,714452.0,1393085024.0,0.0
20201204,19.47,19.47,18.97,19.3,891348.0,1707639072.0,0.0
20201207,19.31,19.39,18.68,18.91,873807.0,1655173472.0,0.0
20201208,18.92,19.03,18.53,18.71,719648.0,1345951728.0,0.0
20201209,18.79,19.05,18.68,18.71,677221.0,1277484448.0,0.0
20201210,18.73,18.88,18.45,18.65,607867.0,1130916256.0,0.0
20201211,18.71,18.8,18.22,18.52,887794.0,1642392320.0,0.0
20201214,18.6,19.06,18.5,18.88,835992.0,1575396016.0,0.0
20201215,18.8,18.85,18.15,18.74,788858.0,1458268624.0,0.0
20201216,18.8,19.1,18.58,19.01,689070.0,1302133808.0,0.0
20201217,18.91,19.07,18.6,18.95,686141.0,1294658304.0,0.0
20201218,19.0,19.1,18.23,18.36,1058756.0,1959764080.0,0.0
20201221,18.3,18.64,18.03,18.28,906878.0,1662649808.0,0.0
20201222,18.36,18.65,17.88,17.9,1028738.0,1873638736.0,0.0
20201223,17.96,18.07,17.79,18.0,750083.0,1345650736.0,0.0
20201224,18.15,18.49,18.05,18.26,632950.0,1155767280.0,0.0
20201225,18.26,18.26,17.8,18.04,577077.0,1038128192.0,0.0
20201228,18.02,18.86,17.96,18.85,1270337.0,2352947328.0,0.0
20201229,18.87,19.3,18.7,19.17,963092.0,1837947232.0,0.0
20201230,19.0,19.2,18.72,19.2,978498.0,1854082816.0,0.0
20201231,19.21,19.58,19.02,19.34,924503.0,1781736288.0,0.0
20210104,19.1,19.1,18.44,18.6,1554216.0,2891682320.0,0.0
20210105,18.4,18.48,17.8,18.17,1821352.0,3284606912.0,0.0
20210106,18.08,19.56,18.0,19.56,1934945.0,3648521904.0,0.0
20210107,19.52,19.98,19.23,19.9,1584185.0,3111274624.0,0.0
20210108,19.9,20.1,19.31,19.85,1195473.0,2348316368.0,0.0
20210111,20.0,20.64,20.0,20.38,1790457.0,3652546640.0,0.0
20210112,20.39,21.0,20.18,21.0,1288166.0,2657687440.0,0.0
20210113,21.0,21.01,20.4,20.7,1049120.0,2161849712.0,0.0
20210114,20.68,20.89,19.95,20.17,1130156.0,2306404544.0,0.0
20210115,21.0,21.95,20.82,21.0,2480689.0,5311218176.0,0.0
20210118,21.2,22.78,21.2,22.7,2157302.0,4792909568.0,0.0
20210119,22.51,22.84,22.05,22.34,1242088.0,2790056608.0,0.0
20210120,22.15,22.97,22.12,22.47,1280793.0,2889249856.0,0.0
20210121,22.5,22.8,22.15,22.23,944779.0,2114252736.0,0.0
20210122,22.23,22.23,21.51,22.03,924434.0,2025834768.0,0.0
20210125,21.72,22.6,21.43,22.49,1028365.0,2269032816.0,0.0
20210126,22.3,23.32,22.3,22.37,1126721.0,2558575504.0,0.0
20210127,22.31,23.47,22.31,23.08,1294153.0,2976800960.0,0.0
20210128,22.78,23.18,22.45,22.81,857477.0,1948881152.0,0.0
20210129,22.81,23.54,22.71,23.09,1240258.0,2864101424.0,0.0
20210201,23.0,24.99,22.7,24.55,1475239.0,3529556992.0,0.0
20210202,23.38,24.1,22.91,23.28,2416169.0,5679180032.0,0.0
20210203,23.48,25.18,23.38,24.95,1923272.0,4690176512.0,0.0
20210204,24.18,25.24,24.04,24.6,1255248.0,3084553744.0,0.0
20210205,24.6,25.31,24.27,24.93,1015576.0,2517804160.0,0.0
20210208,24.9,24.9,24.1,24.8,1084265.0,2650948256.0,0.0
20210209,24.79,24.84,24.17,24.58,942094.0,2302978160.0,0.0
20210210,24.6,24.96,23.38,23.82,1918867.0,4569742080.0,0.0
20210218,24.0,24.55,23.48,24.3,1505231.0,3619387648.0,0.0
20210219,23.96,24.19,23.57,23.85,922583.0,2197558288.0,0.0
20210222,23.8,23.8,22.26,22.38,1956842.0,4445818624.0,0.0
20210223,22.38,22.68,21.82,21.93,1870460.0,4160776608.0,0.0
20210224,22.27,22.28,21.56,22.16,1428500.0,3144209056.0,0.0
20210225,22.4,22.56,21.68,22.09,1593403.0,3524600800.0,0.0
20210226,21.6,21.96,21.21,21.38,1124977.0,2424653760.0,0.0
20210301,21.54,21.68,21.18,21.45,1125387.0,2408050912.0,0.0
20210302,21.62,22.15,21.26,21.65,1473425.0,3196536976.0,0.0
20210303,21.58,23.08,21.46,23.01,1919635.0,4320024320.0,0.0
20210304,22.77,23.49,22.65,22.92,1213579.0,2799747152.0,0.0
20210305,22.7,22.98,21.86,22.34,880171.0,1960439120.0,0.0
20210308,22.44,22.69,21.48,21.6,993774.0,2189190960.0,0.0
20210309,21.68,21.92,20.58,20.85,1361895.0,2882931920.0,0.0
20210310,20.84,20.91,20.28,20.4,1149417.0,2356185008.0,0.0
20210311,20.58,21.38,20.56,21.27,1048659.0,2213107792.0,0.0
20210312,21.37,21.7,21.2,21.48,697201.0,1494219072.0,0.0
20210315,21.4,22.12,21.11,21.6,958749.0,2077984896.0,0.0
20210316,21.6,22.11,21.27,21.66,939684.0,2038470656.0,0.0
20210317,21.45,21.55,20.9,21.2,821489.0,1738185856.0,0.0
20210318,21.3,21.73,21.0,21.73,691610.0,1483801552.0,0.0
20210319,21.53,21.65,20.37,20.47,1525622.0,3159181040.0,0.0
20210322,20.55,21.55,20.53,21.55,1451190.0,3087549488.0,0.0
20210323,21.57,21.65,20.96,21.23,682903.0,1448043616.0,0.0
20210324,21.21,21.28,20.45,20.53,850085.0,1757688576.0,0.0
20210325,20.58,20.83,20.4,20.75,492666.0,1017166048.0,0.0
20210326,20.84,21.4,20.76,21.14,822108.0,1733412576.0,0.0
20210329,21.28,21.65,21.2,21.49,785667.0,1684397872.0,0.0
20210330,21.38,21.93,21.21,21.93,738655.0,1601238496.0,0.0
20210331,21.77,22.07,21.6,22.01,777028.0,1699922176.0,0.0
20210401,22.08,22.11,21.5,21.78,544449.0,1183868016.0,0.0
20210402,21.7,21.73,21.36,21.5,581084.0,1249405392.0,0.0
20210406,21.55,22.09,21.51,21.68,401103.0,873387024.0,0.0
20210407,21.88,21.93,21.31,21.64,517605.0,1116774448.0,0.0
20210408,21.46,21.73,21.33,21.56,383030.0,825170848.0,0.0
20210409,21.71,21.72,21.08,21.3,398960.0,849870880.0,0.0
20210412,21.51,21.51,20.63,20.7,594743.0,1240067312.0,0.0
20210413,20.72,20.88,20.59,20.78,499904.0,1036992688.0,0.0
20210414,20.79,20.94,20.42,20.67,537438.0,1113001536.0,0.0
20210415,20.76,20.77,20.08,20.36,735865.0,1494016048.0,0.0
20210416,20.36,20.43,19.81,20.26,729998.0,1466509056.0,0.0
20210419,20.03,21.24,19.91,21.15,1112283.0,2304021472.0,0.0
20210420,21.08,21.95,20.92,21.69,834773.0,1798249024.0,0.0
20210421,22.3,23.19,22.29,23.01,1597100.0,3644577536.0,0.0
20210422,23.19,23.23,22.78,22.98,829694.0,1905208912.0,0.0
20210423,23.32,23.65,23.07,23.29,823230.0,1920413504.0,0.0
20210426,23.87,24.23,22.9,22.94,872418.0,2037109600.0,0.0
20210427,22.95,23.19,22.86,22.94,470431.0,1083043584.0,0.0
20210428,23.29,23.45,22.78,23.35,593838.0,1375141408.0,0.0
20210429,23.34,23.71,23.11,23.59,614837.0,1439823968.0,0.0
20210430,23.35,23.49,23.01,23.29,561981.0,1308177200.0,0.0
20210506,23.1,23.7,23.1,23.5,500295.0,1174181616.0,0.0
20210507,23.67,24.3,23.39,24.05,802214.0,1929112368.0,0.0
20210510,24.0,24.04,23.02,23.86,661439.0,1566860768.0,0.0
20210511,23.62,23.75,23.06,23.53,497223.0,1161846400.0,0.0
20210512,23.29,23.64,22.88,23.55,533265.0,1245517712.0,0.0
20210513,23.52,23.59,22.84,23.07,549653.0,1271946304.0,0.0
20210514,23.14,23.43,22.6,23.32,563785.0,1300250944.0,0.0
20210517,23.15,23.82,22.95,23.6,527565.0,1241605200.0,0.0
20210518,23.85,24.11,23.4,23.9,395415.0,939786736.0,0.0
20210519,23.82,24.13,23.52,23.6,429420.0,1022553744.0,0.0
20210520,23.41,23.84,23.27,23.82,405788.0,957478848.0,0.0
20210521,23.88,24.09,23.03,23.49,539336.0,1263058112.0,0.0
20210524,23.48,23.6,23.19,23.48,343936.0,806092208.0,0.0
20210525,23.54,24.73,23.45,24.6,972375.0,2363145904.0,0.0
20210526,24.64,25.12,24.5,25.01,919264.0,2286540256.0,0.0
20210527,24.91,25.16,24.52,24.79,504091.0,1246712048.0,0.0
20210528,24.68,24.71,24.16,24.5,492401.0,1200523312.0,0.0
20210531,24.33,24.53,23.91,24.2,515351.0,1244209040.0,0.0
20210601,24.2,24.25,23.5,23.92,625018.0,1490476624.0,0.0
20210602,23.89,23.92,23.38,23.89,497527.0,1176608128.0,0.0
20210603,23.72,24.14,23.68,23.77,400901.0,958876480.0,0.0
20210604,23.99,24.96,23.8,24.54,756739.0,1851425840.0,0.0
20210607,24.48,24.48,23.93,24.3,447914.0,1081738832.0,0.0
20210608,24.15,24.57,23.95,24.53,570078.0,1384120304.0,0.0
20210609,24.43,24.88,24.18,24.65,453832.0,1116771376.0,0.0
20210610,24.66,25.06,24.15,24.2,530215.0,1294972560.0,0.0
20210611,24.31,24.35,23.12,23.37,834665.0,1965393120.0,0.0
20210615,23.35,23.43,22.8,23.22,660623.0,1524503472.0,0.0
20210616,23.22,23.4,23.01,23.26,378208.0,878470832.0,0.0
20210617,23.02,23.69,23.02,23.1,453282.0,1059121808.0,0.0
20210618,23.13,23.28,22.39,22.65,694099.0,1574437728.0,0.0
20210621,22.6,22.67,22.01,22.16,718273.0,1600119856.0,0.0
20210622,22.38,23.09,22.25,22.97,757751.0,1720058048.0,0.0
20210623,22.85,23.41,22.72,23.14,447908.0,1035835696.0,0.0
20210624,23.03,23.12,22.68,23.08,390283.0,894502112.0,0.0
20210625,23.08,23.6,23.06,23.36,559973.0,1310287392.0,0.0
20210628,23.36,23.39,22.48,22.78,626257.0,1425702208.0,0.0
20210629,22.58,22.79,22.0,22.34,1049749.0,2341926368.0,0.0
20210630,22.36,22.93,22.35,22.62,403435.0,913285184.0,0.0
20210701,22.81,23.5,22.52,23.2,664833.0,1530548800.0,0.0
20210702,22.72,22.74,21.76,21.81,1070678.0,2360189792.0,0.0
20210705,21.69,22.15,21.09,22.06,859341.0,1859394320.0,0.0
20210706,22.08,23.0,21.85,22.78,791957.0,1784792784.0,0.0
20210707,22.68,23.05,22.5,22.55,468945.0,1063910096.0,0.0
20210708,22.78,22.78,21.2,21.51,1457059.0,3140657440.0,0.0
20210709,21.3,21.63,21.02,21.27,762365.0,1625461600.0,0.0
20210712,21.5,21.5,20.89,21.16,877901.0,1859059504.0,0.0
20210713,21.15,21.34,20.54,21.12,657614.0,1382029136.0,0.0
20210714,21.0,21.0,20.41,20.76,847951.0,1755810880.0,0.0
20210715,20.72,21.72,20.63,21.62,956003.0,2040266256.0,0.0
20210716,21.41,21.82,21.3,21.34,573003.0,1230180816.0,0.0
20210719,21.36,21.43,20.78,21.21,522136.0,1098434736.0,0.0
20210720,21.1,21.2,20.47,20.6,804034.0,1665315552.0,0.0
20210721,20.58,20.8,20.2,20.45,753077.0,1535327568.0,0.0
20210722,20.45,20.66,20.24,20.38,868648.0,1773999328.0,0.0
20210723,20.38,20.38,20.0,20.1,727404.0,1461467504.0,0.0
20210726,19.96,19.99,18.43,18.8,1451304.0,2770236704.0,0.0
20210727,18.87,18.99,17.6,17.76,1357551.0,2461708368.0,0.0
20210728,17.85,18.07,17.68,17.75,1062994.0,1898562592.0,0.0
20210729,17.91,18.24,17.78,17.96,872378.0,1566107824.0,0.0
20210730,17.92,18.05,17.24,17.69,950156.0,1679747312.0,0.0
20210802,17.64,18.14,17.18,18.01,1159923.0,2056014240.0,0.0
20210803,17.99,18.15,17.66,17.89,896949.0,1609422576.0,0.0
20210804,18.04,18.07,17.6,17.81,729620.0,1300164288.0,0.0
20210805,17.7,18.05,17.58,17.68,621574.0,1104903008.0,0.0
20210806,17.55,17.9,17.45,17.86,567454.0,1005870944.0,0.0
20210809,17.91,19.25,17.84,19.06,1752798.0,3313803232.0,0.0
20210810,19.09,19.98,18.9,19.73,1301988.0,2535427984.0,0.0
20210811,19.99,20.58,19.7,19.81,1048308.0,2104975152.0,0.0
20210812,19.79,20.3,19.63,19.89,666458.0,1330388048.0,0.0
20210813,19.78,19.92,19.5,19.89,562885.0,1110191392.0,0.0
20210816,20.09,20.2,19.57,19.95,627050.0,1247681168.0,0.0
20210817,19.85,20.22,19.61,19.67,476022.0,947385520.0,0.0
20210818,19.67,21.2,19.55,20.62,1332732.0,2732213552.0,0.0
20210819,20.48,20.62,20.02,20.34,649976.0,1315320352.0,0.0
20210820,19.97,20.07,18.7,19.42,1614628.0,3119152560.0,0.0
20210823,19.5,20.05,19.11,19.3,1191849.0,2315871648.0,0.0
20210824,19.35,19.97,19.21,19.36,868953.0,1690760832.0,0.0
20210825,19.42,19.47,18.95,19.16,698084.0,1341330416.0,0.0
20210826,19.2,19.26,18.41,18.46,951619.0,1783725040.0,0.0
20210827,18.56,18.88,18.31,18.39,728820.0,1354408976.0,0.0
20210830,18.21,18.29,17.55,17.72,1252211.0,2221855856.0,0.0
20210831,17.72,17.93,17.31,17.8,1174868.0,2072006848.0,0.0
20210901,17.48,17.92,17.01,17.88,2316894.0,4046284160.0,0.0
20210902,18.0,18.78,17.8,18.4,2422604.0,4454545408.0,0.0
20210903,18.5,18.5,17.7,18.04,1394819.0,2523273152.0,0.0
20210906,17.93,18.6,17.78,18.45,1515226.0,2780281088.0,0.0
20210907,18.6,19.56,18.35,19.24,1622344.0,3067365664.0,0.0
20210908,19.24,19.55,19.1,19.23,1026201.0,1979771472.0,0.0
20210909,19.11,19.15,18.8,19.0,739506.0,1399536016.0,0.0
20210910,18.89,20.77,18.84,20.57,2314945.0,4668361728.0,0.0
20210913,20.36,20.51,19.81,20.21,1297228.0,2606152384.0,0.0
20210914,20.18,20.27,19.27,19.37,1158173.0,2272080160.0,0.0
20210915,19.31,20.99,19.19,19.52,841618.0,1639298368.0,0.0
20210916,19.3,19.5,18.73,19.08,1176954.0,2234474944.0,0.0
20210917,18.9,19.0,18.41,18.53,1124880.0,2098715200.0,0.0
20210922,17.87,18.05,17.42,17.98,1473365.0,2616707248.0,0.0
20210923,18.1,18.32,17.65,17.68,1379838.0,2465683712.0,0.0
20210924,17.6,17.68,17.34,17.35,1265696.0,2209461936.0,0.0
20210927,17.21,17.68,17.06,17.57,1140668.0,1979196736.0,0.0
20210928,17.47,18.17,17.45,17.97,1293167.0,2311265536.0,0.0
20210929,17.86,18.44,17.71,18.15,1230122.0,2225416496.0,0.0
20210930,18.09,18.2,17.71,17.93,795611.0,1424675920.0,0.0
20211008,18.17,18.89,18.02,18.64,1159201.0,2146983888.0,0.0
20211011,19.0,19.74,19.0,19.4,1455338.0,2829310848.0,0.0
20211012,19.3,19.71,19.2,19.35,1031232.0,2004823968.0,0.0
20211013,19.3,19.91,19.17,19.58,807897.0,1577612464.0,0.0
20211014,19.59,19.92,18.89,19.21,842990.0,1623970432.0,0.0
20211015,19.0,19.9,19.0,19.66,993494.0,1948647232.0,0.0
20211018,19.45,19.55,19.1,19.29,729623.0,1408737776.0,0.0
20211019,19.15,19.68,19.15,19.57,682415.0,1330501296.0,0.0
20211020,19.75,19.78,19.19,19.24,662956.0,1283356224.0,0.0
20211021,19.52,20.06,19.25,20.0,1621661.0,3198266208.0,0.0
20211022,20.16,20.59,19.8,20.04,1134964.0,2287284928.0,0.0
20211025,19.71,20.2,19.5,20.12,730828.0,1458800096.0,0.0
20211026,20.06,20.45,19.86,20.05,652807.0,1313475888.0,0.0
20211027,20.0,20.17,19.59,19.92,687600.0,1365982832.0,0.0
20211028,19.8,19.94,19.37,19.72,619011.0,1211946112.0,0.0
20211029,19.63,19.74,19.32,19.5,539930.0,1052760272.0,0.0
20211101,19.33,19.73,19.01,19.39,841490.0,1626762032.0,0.0
20211102,19.37,19.49,17.99,18.18,1997691.0,3691356320.0,0.0
20211103,18.1,18.24,17.85,18.03,1114972.0,2009325072.0,0.0
20211104,18.08,18.1,17.8,17.87,983411.0,1760671904.0,0.0
20211105,17.85,18.0,17.57,17.64,1096040.0,1942415600.0,0.0
20211108,17.62,17.81,17.36,17.42,1376815.0,2406417776.0,0.0
20211109,17.48,17.65,17.26,17.53,1240573.0,2163193120.0,0.0
20211110,17.46,17.47,17.16,17.4,1220851.0,2109735152.0,0.0
20211111,17.35,18.43,17.32,18.35,2084729.0,3752413856.0,0.0
20211112,18.31,18.63,18.11,18.27,957546.0,1753072720.0,0.0
20211115,18.35,18.63,18.2,18.43,655090.0,1203764096.0,0.0
20211116,18.36,18.54,18.17,18.22,601110.0,1099113408.0,0.0
20211117,18.15,18.3,17.98,18.11,664640.0,1203859184.0,0.0
20211118,18.09,18.12,17.73,17.8,799844.0,1430058304.0,0.0
20211119,17.8,18.24,17.7,18.15,786372.0,1414506384.0,0.0
20211122,18.03,18.25,17.9,18.12,738618.0,1337768176.0,0.0
20211123,18.11,18.35,17.68,17.88,1235978.0,2213817584.0,0.0
20211124,17.77,17.95,17.66,17.87,741311.0,1316774400.0,0.0
20211125,17.74,17.79,17.63,17.68,603533.0,1068221312.0,0.0
20211126,17.62,17.67,17.52,17.58,694500.0,1219937312.0,0.0
20211129,17.41,17.57,17.36,17.51,512595.0,895105984.0,0.0
20211130,17.54,17.68,17.35,17.44,733616.0,1280384560.0,0.0
20211201,17.43,17.77,17.37,17.64,706925.0,1243666848.0,0.0
20211202,17.62,17.81,17.37,17.59,994798.0,1749164560.0,0.0
20211203,17.64,17.7,17.41,17.65,707600.0,1242375056.0,0.0
20211206,17.85,18.56,17.8,18.1,2145625.0,3896385168.0,0.0
20211207,18.3,18.67,18.15,18.46,1616444.0,2979968976.0,0.0
20211208,18.45,18.55,18.16,18.47,980281.0,1798691056.0,0.0
20211209,18.49,19.06,18.37,18.7,1455887.0,2726663440.0,0.0
20211210,18.51,18.7,18.27,18.38,989255.0,1824076528.0,0.0
20211213,18.47,18.88,18.18,18.27,1314490.0,2427803728.0,0.0
20211214,18.16,18.17,17.52,17.58,1937209.0,3434156320.0,0.0
20211215,17.51,17.66,17.4,17.55,1294627.0,2269821040.0,0.0
20211216,17.55,17.73,17.46,17.72,819480.0,1445483376.0,0.0
20211217,17.7,17.75,17.57,17.57,602370.0,1062875488.0,0.0
20211220,17.56,17.65,17.45,17.52,746435.0,1309029264.0,0.0
20211221,17.49,17.71,17.48,17.59,893734.0,1572895584.0,0.0
20211222,17.62,17.64,17.3,17.39,976928.0,1701772576.0,0.0
20211223,17.4,17.43,17.21,17.32,1059576.0,1831122720.0,0.0
20211224,17.33,17.35,17.21,17.31,488251.0,843109664.0,0.0
20211227,17.33,17.35,17.16,17.22,731119.0,1260455312.0,0.0
20211228,17.22,17.33,17.09,17.17,1126639.0,1934461072.0,0.0
20211229,17.16,17.16,16.7,16.75,1469374.0,2480534592.0,0.0
20211230,16.76,16.95,16.72,16.82,796664.0,1342374256.0,0.0
20211231,16.86,16.9,16.4,16.48,1750761.0,2899617152.0,0.0
20220104,16.48,16.66,16.18,16.66,1169259.0,1918887056.0,0.0
20220105,16.58,17.22,16.55,17.15,1961998.0,3344124592.0,0.0
20220106,17.11,17.27,17.0,17.12,1107885.0,1896535840.0,0.0
20220107,17.1,17.28,17.06,17.2,1126631.0,1937710960.0,0.0
20220110,17.29,17.42,17.03,17.19,909774.0,1563414576.0,0.0
20220111,17.26,17.54,17.14,17.41,1581999.0,2752485392.0,0.0
20220112,17.41,17.45,16.9,17.0,1502164.0,2561266416.0,0.0
20220113,16.91,17.24,16.82,16.98,909423.0,1550319152.0,0.0
20220114,17.0,17.02,16.3,16.33,2103095.0,3459950800.0,0.0
20220117,16.35,16.48,16.12,16.22,1143689.0,1855633792.0,0.0
20220118,16.25,16.54,16.16,16.52,1152974.0,1891094608.0,0.0
20220119,16.54,16.69,16.36,16.5,988392.0,1630973584.0,0.0
20220120,16.47,17.46,16.42,17.33,3031194.0,5195805440.0,0.0
20220121,17.45,17.56,17.21,17.35,1481683.0,2575115120.0,0.0
20220124,17.34,17.38,16.98,17.2,874771.0,1501390336.0,0.0
20220125,17.08,17.08,16.81,16.85,1093284.0,1851999024.0,0.0
20220126,16.95,17.1,16.54,16.65,984975.0,1646384992.0,0.0
20220127,16.5,16.54,16.25,16.3,1024643.0,1677261296.0,0.0
20220128,16.39,16.45,15.82,15.83,1675564.0,2695470336.0,0.0
20220207,16.02,16.41,15.89,16.39,1515476.0,2451798480.0,0.0
20220208,16.3,16.97,16.26,16.83,1754695.0,2950309008.0,0.0
20220209,16.92,17.0,16.71,16.86,1051162.0,1774253632.0,0.0
20220210,16.77,17.03,16.67,16.99,784557.0,1326848944.0,0.0
20220211,17.03,17.34,17.03,17.1,1078139.0,1852167488.0,0.0
20220214,17.1,17.15,16.51,16.58,1150659.0,1917613424.0,0.0
20220215,16.5,16.67,16.1,16.28,1208264.0,1968985376.0,0.0
20220216,16.35,16.53,16.21,16.41,782400.0,1282234144.0,0.0
20220217,16.39,16.55,16.32,16.42,794502.0,1306514352.0,0.0
20220218,16.32,16.77,16.31,16.77,802499.0,1330233360.0,0.0
20220221,16.66,16.67,16.32,16.51,800995.0,1316023712.0,0.0
20220222,16.31,16.44,16.16,16.23,894957.0,1454156224.0,0.0
20220223,16.3,16.31,16.04,16.19,886742.0,1431289856.0,0.0
20220224,16.13,16.15,15.8,15.91,1324087.0,2112842560.0,0.0
20220225,15.99,16.08,15.87,15.9,726397.0,1157890272.0,0.0
20220228,15.9,15.92,15.62,15.75,723990.0,1137154096.0,0.0
20220301,15.79,15.95,15.62,15.92,935040.0,1474693968.0,0.0
20220302,15.79,15.87,15.66,15.68,760761.0,1196321952.0,0.0
20220303,15.73,15.81,15.63,15.71,578285.0,908171584.0,0.0
20220304,15.62,15.63,15.28,15.33,990936.0,1523793664.0,0.0
20220307,15.17,15.17,14.66,14.72,1113159.0,1655959936.0,0.0
20220308,14.62,14.86,14.25,14.31,1003033.0,1463145936.0,0.0
20220309,14.4,14.45,13.22,13.84,1800760.0,2492042992.0,0.0
20220310,14.18,14.75,14.09,14.57,2249158.0,3269867792.0,0.0
20220311,14.4,14.98,14.15,14.9,1493647.0,2187480608.0,0.0
20220314,14.63,14.93,14.45,14.49,1118407.0,1637278464.0,0.0
20220315,14.4,14.4,13.6,13.68,1781409.0,2479769552.0,0.0
20220316,13.86,14.4,13.51,14.31,1531779.0,2141637072.0,0.0
20220317,14.66,14.71,14.24,14.45,1730061.0,2506504224.0,0.0
20220318,14.36,14.85,14.14,14.7,1528807.0,2222158768.0,0.0
20220321,14.5,14.82,14.39,14.59,1208868.0,1765673888.0,0.0
20220322,14.59,15.22,14.5,15.18,1628657.0,2443174048.0,0.0
20220323,15.11,15.19,14.9,15.0,1050102.0,1577561344.0,0.0
20220324,14.92,15.31,14.81,15.2,1002360.0,1518870080.0,0.0
20220325,15.15,15.25,14.82,14.98,742933.0,1116354592.0,0.0
20220328,14.8,15.05,14.63,14.85,727137.0,1078327296.0,0.0
20220329,14.88,14.95,14.6,14.68,615643.0,909169632.0,0.0
20220330,14.86,15.27,14.76,15.21,1236792.0,1859617040.0,0.0
20220331,15.1,15.57,15.06,15.38,1163747.0,1789209952.0,0.0
20220401,15.37,15.79,15.2,15.75,1484879.0,2319616864.0,0.0
20220406,15.64,16.54,15.63,16.39,2488540.0,4064051488.0,0.0
20220407,16.38,16.66,16.2,16.28,1659065.0,2724002912.0,0.0
20220408,16.26,16.45,16.13,16.4,1066779.0,1741072080.0,0.0
20220411,16.35,16.4,15.8,16.05,1416735.0,2277469056.0,0.0
20220412,16.05,16.26,15.66,15.92,1039261.0,1654820080.0,0.0
20220413,15.89,16.08,15.72,15.8,890628.0,1415496128.0,0.0
20220414,16.0,16.25,15.92,16.04,929615.0,1493343952.0,0.0
20220415,15.9,16.53,15.86,16.42,1231761.0,2014010096.0,0.0
20220418,16.15,16.2,15.81,15.9,1086888.0,1734236528.0,0.0
20220419,15.9,15.97,15.62,15.81,821772.0,1294226944.0,0.0
20220420,15.81,16.05,15.7,15.85,716555.0,1137697840.0,0.0
20220421,15.77,15.98,15.7,15.81,709891.0,1124663648.0,0.0
20220422,15.64,16.19,15.4,16.06,921274.0,1468452960.0,0.0
20220425,15.67,15.91,14.78,14.85,1664481.0,2527610224.0,0.0
20220426,14.88,14.98,14.45,14.73,988210.0,1456929632.0,0.0
20220427,14.98,15.65,14.96,15.65,1490295.0,2296798752.0,0.0
20220428,15.57,15.93,15.37,15.65,911772.0,1426381920.0,0.0
20220429,15.69,15.74,14.97,15.32,1645013.0,2503476832.0,0.0
20220505,15.2,15.45,15.15,15.32,790196.0,1208735136.0,0.0
20220506,15.02,15.2,14.91,14.96,832432.0,1250995600.0,0.0
20220509,14.94,14.94,14.46,14.55,818621.0,1197104240.0,0.0
20220510,14.5,14.6,14.11,14.59,992285.0,1425836928.0,0.0
20220511,14.54,14.84,14.44,14.63,848574.0,1240700432.0,0.0
20220512,14.48,14.56,14.33,14.38,685064.0,987061600.0,0.0
20220513,14.5,14.66,14.49,14.61,676312.0,985962928.0,0.0
20220516,14.66,14.73,14.35,14.41,668228.0,965652304.0,0.0
20220517,14.51,14.72,14.32,14.71,931406.0,1357428400.0,0.0
20220518,14.85,14.89,14.67,14.75,778578.0,1150500432.0,0.0
20220519,14.55,14.7,14.5,14.62,590922.0,863214128.0,0.0
20220520,14.7,15.04,14.67,15.02,948598.0,1415164704.0,0.0
20220523,15.07,15.07,14.76,14.83,647726.0,962683728.0,0.0
20220524,14.87,14.87,14.4,14.4,933557.0,1358693536.0,0.0
20220525,14.43,14.49,14.3,14.39,603228.0,866228928.0,0.0
20220526,14.41,14.43,14.07,14.19,1011318.0,1435689344.0,0.0
20220527,14.29,14.35,14.11,14.18,723067.0,1029702192.0,0.0
20220530,14.26,14.28,14.04,14.08,896901.0,1265573040.0,0.0
20220531,14.07,14.18,14.0,14.16,938869.0,1325012048.0,0.0
